Date;EPV
2016-10-01 00:00:00;0.0
2016-10-01 00:15:00;0.0
2016-10-01 00:30:00;0.0
2016-10-01 00:45:00;0.0
2016-10-01 01:00:00;0.0
2016-10-01 01:15:00;0.0
2016-10-01 01:30:00;0.0
2016-10-01 01:45:00;0.0
2016-10-01 02:00:00;0.0
2016-10-01 02:15:00;0.0
2016-10-01 02:30:00;0.0
2016-10-01 02:45:00;0.0
2016-10-01 03:00:00;0.0
2016-10-01 03:15:00;0.0
2016-10-01 03:30:00;0.0
2016-10-01 03:45:00;0.0
2016-10-01 04:00:00;0.0
2016-10-01 04:15:00;0.0
2016-10-01 04:30:00;0.0
2016-10-01 04:45:00;0.0
2016-10-01 05:00:00;0.0
2016-10-01 05:15:00;0.0
2016-10-01 05:30:00;0.0
2016-10-01 05:45:00;0.0
2016-10-01 06:00:00;0.0
2016-10-01 06:15:00;1.0725
2016-10-01 06:30:00;2.145
2016-10-01 06:45:00;3.2175000000000002
2016-10-01 07:00:00;4.29
2016-10-01 07:15:00;19.9175
2016-10-01 07:30:00;35.545
2016-10-01 07:45:00;51.17249999999999
2016-10-01 08:00:00;66.8
2016-10-01 08:15:00;58.105
2016-10-01 08:30:00;49.41
2016-10-01 08:45:00;40.715
2016-10-01 09:00:00;32.02
2016-10-01 09:15:00;50.655
2016-10-01 09:30:00;69.29
2016-10-01 09:45:00;87.925
2016-10-01 10:00:00;106.56
2016-10-01 10:15:00;88.32000000000001
2016-10-01 10:30:00;70.08
2016-10-01 10:45:00;51.84
2016-10-01 11:00:00;33.6
2016-10-01 11:15:00;48.8575
2016-10-01 11:30:00;64.115
2016-10-01 11:45:00;79.3725
2016-10-01 12:00:00;94.63
2016-10-01 12:15:00;90.82499999999999
2016-10-01 12:30:00;87.02
2016-10-01 12:45:00;83.215
2016-10-01 13:00:00;79.41
2016-10-01 13:15:00;90.205
2016-10-01 13:30:00;101.0
2016-10-01 13:45:00;111.79499999999999
2016-10-01 14:00:00;122.59
2016-10-01 14:15:00;106.54249999999999
2016-10-01 14:30:00;90.495
2016-10-01 14:45:00;74.44749999999999
2016-10-01 15:00:00;58.4
2016-10-01 15:15:00;59.379999999999995
2016-10-01 15:30:00;60.36
2016-10-01 15:45:00;61.34
2016-10-01 16:00:00;62.32
2016-10-01 16:15:00;48.8125
