;Air Conditioner;Clothes Washer;Electric Vehicle;Furnace;Oven
0;9.555619999999999e-05;0.0;0.002000000000000001;0.009;0.0
1;1.7777666666666668e-05;0.006790000000000002;0.002000000000000001;0.009;1.2461266666666666
2;8.888866666666667e-06;0.33797466666666676;0.002000000000000001;0.009;2.316522
3;1.1111000000000001e-05;0.10445513999999997;0.002000000000000001;0.009;1.9106466666666668
4;5.555533333333334e-06;0.33586666666666665;0.002000000000000001;0.009;0.1101
5;1.6666666666666667e-05;0.0;1.7302;0.009;0.0
6;6.666666666666667e-06;0.0;3.3385333333333334;0.009001113333333333;0.0
7;1.1111066666666666e-05;0.0;3.3359666666666663;0.0625802;0.0
8;0.0;0.0;3.3321799999999997;0.22265753333333327;0.0
9;0.0013944419999999999;0.0;3.3422733333333334;0.1255635866666667;0.0
10;0.0002111066666666667;0.0;3.33446;0.15604222000000004;0.0
11;6.666666666666667e-06;0.0;3.339926666666666;0.18125755333333327;0.0
12;0.0;0.0;3.336473333333333;0.18123866000000005;0.0
13;6.666666666666667e-06;0.0;3.3290666666666673;0.18086819999999998;0.0
14;0.0;0.0;3.3308733333333342;0.17996955999999995;0.0
15;6.666666666666667e-06;0.0;3.3250066666666664;0.009036673333333333;0.0
16;0.0;0.0;3.3309199999999994;0.16673333333333334;0.0
17;0.0021166686666666667;0.0;3.3367933333333335;0.009028893333333335;0.0
18;0.00181222;0.0;3.3338333333333328;0.009247793333333334;0.0
19;0.006596713333333334;0.0;3.291206666666667;0.009428893333333334;0.0
20;0.00653668;0.0;0.8566786666666666;0.16395977333333336;0.0
21;0.010132259999999997;0.0;0.003878893333333334;0.009204453333333334;0.0
22;0.007294466666666669;0.0;0.0038199933333333334;0.16828869333333335;0.0
23;0.002861111333333333;0.0;0.0038611133333333334;0.009453340000000001;0.0
24;0.004855553333333333;0.0;0.0;0.16408557333333335;0.0
25;0.00018333333333333334;0.0;0.0;0.07674800666666666;0.0
26;0.0;0.0;0.0;0.11489777999999998;0.0
27;6.666666666666667e-06;0.0;0.0;0.17707735333333335;0.0
28;0.0;0.0;0.0;0.1807493133333333;0.0
29;6.666666666666667e-06;0.0;0.0;0.1861973333333333;0.0
30;0.0;0.0;0.0;0.18614686666666674;0.0
31;6.666666666666667e-06;0.0;0.0;0.20945091999999998;0.0
32;8.888666666666667e-06;0.0;0.0;0.18602111333333335;0.0
33;0.0015200022000000002;0.0;0.0;0.18181110666666667;0.0
